iter	RMSE
0	59.78423205
1	57.05612764
2	54.46447074
3	52.0107328
4	49.63570007
5	47.38061043
6	45.23624616
7	43.18404704
8	41.25237832
9	39.42401946
10	37.69964671
11	36.07892276
12	34.50305478
13	33.01839006
14	31.6234744
15	30.2826627
16	29.00832975
17	27.81655153
18	26.67876062
19	25.59470395
20	24.57264825
21	23.60869555
22	22.70419111
23	21.8427593
24	21.02166686
25	20.26528367
26	19.54586398
27	18.86734103
28	18.22991161
29	17.63292271
30	17.06784391
31	16.54216225
32	16.04206449
33	15.57521612
34	15.13904872
35	14.72988079
36	14.34880072
37	13.99378093
38	13.66001749
39	13.34958955
40	13.06305722
41	12.79291373
42	12.54245888
43	12.31250246
44	12.10136585
45	11.90293971
46	11.72070738
47	11.5499337
48	11.38610728
49	11.24262579
50	11.10714956
51	10.98317545
52	10.86917659
53	10.76526863
54	10.66665148
55	10.57483158
56	10.49376862
57	10.41668123
58	10.34622667
59	10.28023474
60	10.22019033
61	10.16015041
62	10.10931653
63	10.06290826
64	10.0197545
65	9.97979164
66	9.938724967
67	9.901499943
68	9.870237159
69	9.842404604
70	9.811585741
71	9.786620982
72	9.764100705
73	9.743192989
74	9.723112647
75	9.700149122
76	9.683039881
77	9.66804194
78	9.64959242
79	9.631073514
80	9.611273704
81	9.594733696
82	9.570789512
83	9.543889812
84	9.53410692
85	9.5205146
86	9.508135992
87	9.497384515
88	9.485342808
89	9.474875137
90	9.466861515
91	9.459444764
92	9.452068666
93	9.437746009
94	9.430013155
95	9.40902741
96	9.399597971
97	9.387248268
98	9.381627408
99	9.375124867
100	9.370044494
101	9.364156851
102	9.356807426
103	9.338258322
104	9.331286846
105	9.326071352
106	9.319500577
107	9.305554664
108	9.298354595
109	9.282493723
110	9.274211718
111	9.270470269
112	9.258047373
113	9.255419645
114	9.235101993
115	9.219669734
116	9.202349396
117	9.20006646
118	9.197532188
119	9.192940516
120	9.190886311
121	9.172091964
122	9.157968108
123	9.154764623
124	9.149314159
125	9.140080896
126	9.136452449
127	9.127097334
128	9.117883069
129	9.112388946
130	9.101093016
131	9.084998003
132	9.076459551
133	9.073527963
134	9.067705136
135	9.051129837
136	9.041611619
137	9.038362033
138	9.031797184
139	9.025891248
140	9.015909818
141	9.011168166
142	9.006720649
143	9.002776894
144	8.995806228
145	8.99402462
146	8.985906865
147	8.980447289
148	8.973119431
149	8.963879853
150	8.947848716
151	8.939976034
152	8.926567369
153	8.92048172
154	8.912799818
155	8.910883683
156	8.908461153
157	8.901972783
158	8.90063406
159	8.899022904
160	8.891414962
161	8.882235971
162	8.867117626
163	8.857479834
164	8.84905158
165	8.847316992
166	8.83951942
167	8.824149448
168	8.822074936
169	8.813827989
170	8.809010523
171	8.804063312
172	8.795124825
173	8.787387018
174	8.776711564
175	8.772288041
176	8.766508708
177	8.76205398
178	8.75765328
179	8.748755281
180	8.744434324
181	8.738136838
182	8.729239738
183	8.72417199
184	8.721669538
185	8.714203623
186	8.709469207
187	8.704535793
188	8.700642279
189	8.696037038
190	8.691643803
191	8.687218365
192	8.678143318
193	8.675055452
194	8.667382382
195	8.661533079
196	8.657992592
197	8.657960204
198	8.655720241
199	8.65206498
200	8.651637823
201	8.647893605
202	8.641337574
203	8.636786622
204	8.635597505
205	8.631343537
206	8.6256345
207	8.621606537
208	8.618736826
209	8.614548409
210	8.609261059
211	8.60568186
212	8.60065458
213	8.595645554
214	8.591856818
215	8.588057772
216	8.583544738
217	8.575588185
218	8.56722837
219	8.567206094
220	8.562634779
221	8.559178385
222	8.552552868
223	8.550468125
224	8.542889977
225	8.539537189
226	8.53607067
227	8.535761124
228	8.528452743
229	8.522020546
230	8.521053663
231	8.512702977
232	8.509015777
233	8.506808105
234	8.503951723
235	8.501534068
236	8.497009157
237	8.493796989
238	8.486795813
239	8.484241171
240	8.481622743
241	8.480983742
242	8.474812678
243	8.471726918
244	8.468158354
245	8.464679154
246	8.45889641
247	8.455997308
248	8.454280498
249	8.44847847
250	8.44733812
251	8.441886417
252	8.439354551
253	8.435143554
254	8.432726335
255	8.430844146
256	8.428983747
257	8.423323026
258	8.418526948
259	8.417334318
260	8.416655457
261	8.413234751
262	8.411474812
263	8.406231693
264	8.401448016
265	8.396103646
266	8.391718102
267	8.389218752
268	8.384319848
269	8.380313116
270	8.378540327
271	8.374893299
272	8.3732329
273	8.368408338
274	8.363339681
275	8.359597617
276	8.358697873
277	8.356728269
278	8.353788902
279	8.351378456
280	8.346936874
281	8.346469643
282	8.342331827
283	8.340715221
284	8.33852587
285	8.333558977
286	8.331775872
287	8.330624186
288	8.329475429
289	8.327339253
290	8.325366251
291	8.324474912
292	8.321205228
293	8.318253481
294	8.315352384
295	8.313841819
296	8.3113086
297	8.309540349
298	8.307370134
299	8.3062017
300	8.305680199
301	8.303829762
302	8.299873231
303	8.298955952
304	8.293676091
305	8.293293153
306	8.290339139
307	8.288884741
308	8.287395061
309	8.285272814
310	8.284957493
311	8.283603227
312	8.281045222
313	8.278614593
314	8.277611431
315	8.277276388
316	8.274509106
317	8.271105718
318	8.270054205
319	8.26862868
320	8.267858821
321	8.265866257
322	8.261302741
323	8.257214315
324	8.255137257
325	8.251565489
326	8.24964554
327	8.249225637
328	8.248647029
329	8.248255347
330	8.244822921
331	8.241868691
332	8.24062277
333	8.236937325
334	8.235537169
335	8.233388651
336	8.229508992
337	8.227328769
338	8.224080004
339	8.220255503
340	8.219726917
341	8.218618949
342	8.215504016
343	8.212662048
344	8.210864949
345	8.208228145
346	8.207694564
347	8.206245041
348	8.203069571
349	8.20022502
350	8.198176318
351	8.196114726
352	8.195235327
353	8.190384031
354	8.188322009
355	8.186318422
356	8.18289778
357	8.181859052
358	8.181333324
359	8.177910713
360	8.175445877
361	8.173890058
362	8.169407477
363	8.166423052
364	8.16371485
365	8.161656972
366	8.159373897
367	8.158431843
368	8.156325442
369	8.155935425
370	8.15411955
371	8.150028348
372	8.147664199
373	8.144377272
374	8.143943719
375	8.143370543
376	8.142901665
377	8.141653057
378	8.138666797
379	8.137563585
380	8.135043261
381	8.13340769
382	8.131948928
383	8.130912593
384	8.130557038
385	8.129203096
386	8.125863278
387	8.123330724
388	8.121268346
389	8.120770857
390	8.119251371
391	8.117692017
392	8.115927292
393	8.113129902
394	8.111167514
395	8.110813927
396	8.110637457
397	8.110174706
398	8.109247357
399	8.109003223
400	8.107106402
401	8.105171367
402	8.10264891
403	8.100456269
404	8.099984759
405	8.099547528
406	8.096827575
407	8.095152713
408	8.092978548
409	8.091391023
410	8.089461103
411	8.087745372
412	8.087423114
413	8.087024623
414	8.08659342
415	8.08577297
416	8.084059417
417	8.081567025
418	8.081278207
419	8.080909557
420	8.080530896
421	8.079773318
422	8.079300024
423	8.077090282
424	8.076269054
425	8.074656938
426	8.07385548
427	8.071691498
428	8.070759543
429	8.066773217
430	8.064359102
431	8.062406612
432	8.060731798
433	8.05767763
434	8.055903674
435	8.055212823
436	8.051165527
437	8.050390012
438	8.049095216
439	8.048365364
440	8.047461198
441	8.04568961
442	8.043642762
443	8.04331314
444	8.042886683
445	8.04105827
446	8.040799471
447	8.039804537
448	8.035938234
449	8.034118784
450	8.033458814
451	8.031741349
452	8.03086678
453	8.028502773
454	8.026678246
455	8.025575261
456	8.024056686
457	8.023102476
458	8.021769459
459	8.02011445
460	8.0191703
461	8.017009498
462	8.01586314
463	8.014766437
464	8.013883751
465	8.01301171
466	8.011964041
467	8.011942387
468	8.010406812
469	8.0082848
470	8.006183584
471	8.004165333
472	8.003837207
473	8.002988884
474	8.000966297
475	7.999486942
476	7.998268855
477	7.998058242
478	7.996835058
479	7.995302634
480	7.993215058
481	7.991722883
482	7.9896777
483	7.987608357
484	7.987464866
485	7.985337249
486	7.983581841
487	7.981621346
488	7.980807448
489	7.97711808
490	7.974544362
491	7.973358949
492	7.972770369
493	7.971651626
494	7.970229872
495	7.969691322
496	7.968926952
497	7.968040496
498	7.965913315
499	7.962556797
500	7.961259916
501	7.959711161
502	7.958429325
503	7.957025569
504	7.955687568
505	7.954848058
506	7.953287806
507	7.950823923
508	7.94999588
509	7.948227252
510	7.947120283
511	7.945806346
512	7.944027576
513	7.942399534
514	7.93972495
515	7.938044919
516	7.937688474
517	7.936312307
518	7.935115926
519	7.934890991
520	7.933897659
521	7.933219651
522	7.933207453
523	7.932997585
524	7.930555263
525	7.929221086
526	7.92810908
527	7.926706995
528	7.926695061
529	7.926683975
530	7.925630579
531	7.923869341
532	7.92367675
533	7.923120044
534	7.922124507
535	7.921092484
536	7.919073332
537	7.918525012
538	7.91833533
539	7.917548202
540	7.916641533
541	7.915563817
542	7.913467518
543	7.912546677
544	7.910956581
545	7.90932586
546	7.907802608
547	7.906550768
548	7.905563198
549	7.905044388
550	7.904437681
551	7.902457868
552	7.901327372
553	7.900039084
554	7.899253316
555	7.899242465
556	7.898075262
557	7.897401364
558	7.895958456
559	7.894166833
560	7.89357058
561	7.891905129
562	7.890227783
563	7.889197968
564	7.88902233
565	7.887099158
566	7.884062749
567	7.882953465
568	7.8810292
569	7.878999377
570	7.878004327
571	7.877473644
572	7.877444722
573	7.877060429
574	7.875575126
575	7.873636604
576	7.871659786
577	7.87061493
578	7.869810561
579	7.867386425
580	7.867224094
581	7.865923636
582	7.865040938
583	7.86317775
584	7.86271889
585	7.861055843
586	7.860085947
587	7.859288183
588	7.858554185
589	7.857986337
590	7.857654061
591	7.857110492
592	7.856220818
593	7.854973812
594	7.854900012
595	7.854755046
596	7.854619351
597	7.8535722
598	7.851569967
599	7.851559947
600	7.851507383
601	7.849961127
602	7.848876635
603	7.848484121
604	7.848473419
605	7.848348802
606	7.846641552
607	7.845546052
608	7.844730822
609	7.843179746
610	7.842068257
611	7.84194982
612	7.841070653
613	7.839397626
614	7.839111389
615	7.837548854
616	7.836597818
617	7.836587908
618	7.836477199
619	7.836373236
620	7.836363275
621	7.836285869
622	7.833999735
623	7.833988802
624	7.833251781
625	7.8332419
626	7.832507939
627	7.83122186
628	7.829950951
629	7.829448219
630	7.827721778
631	7.826556408
632	7.825790546
633	7.82385743
634	7.823202919
635	7.822075986
636	7.819796121
637	7.818669792
638	7.817017692
639	7.816289614
640	7.815718064
641	7.814790457
642	7.813378528
643	7.812251734
644	7.811942968
645	7.810411665
646	7.808286125
647	7.807087571
648	7.806344127
649	7.805271769
650	7.804011044
651	7.804001785
652	7.80326633
653	7.802598278
654	7.801681586
655	7.80003826
656	7.79706375
657	7.796230968
658	7.795594557
659	7.794723498
660	7.792755936
661	7.792202268
662	7.791182884
663	7.790592741
664	7.788471647
665	7.787793928
666	7.787542284
667	7.786277089
668	7.784366918
669	7.784142084
670	7.782160027
671	7.780773461
672	7.779681122
673	7.779200873
674	7.779190795
675	7.778089384
676	7.777166742
677	7.775919442
678	7.775896786
679	7.774350057
680	7.773401504
681	7.773007898
682	7.771389181
683	7.770426889
684	7.770072483
685	7.768045561
686	7.765436449
687	7.764988671
688	7.76375218
689	7.763453321
690	7.761692617
691	7.760338789
692	7.757886012
693	7.757490839
694	7.756220361
695	7.755609472
696	7.753614155
697	7.751651444
698	7.751027454
699	7.749576618
700	7.749576272
701	7.748253464
702	7.747460689
703	7.74581704
704	7.744977605
705	7.743858679
706	7.741946479
707	7.74158353
708	7.740542516
709	7.738713932
710	7.738109506
711	7.736347899
712	7.735390139
713	7.734460029
714	7.732843427
715	7.731824658
716	7.731232885
717	7.73123103
718	7.730736458
719	7.730618277
720	7.729013654
721	7.727575496
722	7.726980942
723	7.725652201
724	7.72543576
725	7.724943686
726	7.724428694
727	7.722740158
728	7.721926697
729	7.7194892
730	7.718382452
731	7.717901934
732	7.717035615
733	7.717035204
734	7.717000788
735	7.716325508
736	7.713989402
737	7.712799071
738	7.712286724
739	7.711720407
740	7.711029159
741	7.710486466
742	7.708684873
743	7.707637465
744	7.706559383
745	7.706364816
746	7.705476786
747	7.704618225
748	7.702805758
749	7.702682315
750	7.701975342
751	7.701974515
752	7.701423082
753	7.700509802
754	7.700260227
755	7.699880581
756	7.699490116
757	7.697911028
758	7.697252228
759	7.696907453
760	7.696680403
761	7.695324933
762	7.693905361
763	7.692519591
764	7.692155889
765	7.690814188
766	7.690253983
767	7.690254915
768	7.689632019
769	7.68945451
770	7.689393426
771	7.687943137
772	7.687461979
773	7.685308862
774	7.684202815
775	7.683547221
776	7.683086917
777	7.681262525
778	7.67962661
779	7.678369243
780	7.677415877
781	7.676254581
782	7.675772691
783	7.673313296
784	7.673314933
785	7.672129608
786	7.672122085
787	7.672117556
788	7.671847613
789	7.671687457
790	7.669545031
791	7.668850137
792	7.667965786
793	7.666217316
794	7.665302273
795	7.665298498
796	7.665291562
797	7.663670628
798	7.663612007
799	7.662389881
800	7.662116316
801	7.661433156
802	7.659751127
803	7.658314413
804	7.656239193
805	7.655110624
806	7.654334626
807	7.652912592
808	7.652126818
809	7.651518984
810	7.651515989
811	7.6504741
812	7.650433582
813	7.649993329
814	7.648451182
815	7.647247832
816	7.646854791
817	7.644964479
818	7.644961767
819	7.644004873
820	7.643401242
821	7.643131885
822	7.642661753
823	7.641549359
824	7.640914599
825	7.640289264
826	7.639169714
827	7.638791478
828	7.637742249
829	7.637498128
830	7.635481777
831	7.635385086
832	7.634719306
833	7.634451751
834	7.633473474
835	7.633468545
836	7.632365875
837	7.631394448
838	7.630963138
839	7.629581324
840	7.62935241
841	7.628724718
842	7.627298266
843	7.626740554
844	7.625811825
845	7.625593041
846	7.625217409
847	7.62479479
848	7.623085684
849	7.622450325
850	7.62032964
851	7.619340357
852	7.618439301
853	7.617348072
854	7.617088122
855	7.616146876
856	7.614625226
857	7.614382134
858	7.613672403
859	7.613166589
860	7.612815377
861	7.611744548
862	7.610603496
863	7.609730287
864	7.609720015
865	7.609290983
866	7.608502177
867	7.607616336
868	7.606696893
869	7.606240303
870	7.605763596
871	7.605321566
872	7.604090232
873	7.603882586
874	7.60294946
875	7.601608204
876	7.600921788
877	7.600286739
878	7.599489758
879	7.598834381
880	7.598270313
881	7.597820388
882	7.597505972
883	7.597170706
884	7.596723386
885	7.596173021
886	7.595367891
887	7.594862631
888	7.594444232
889	7.593940538
890	7.593150856
891	7.591167686
892	7.590540699
893	7.590162618
894	7.589923832
895	7.588682367
896	7.587796588
897	7.587259562
898	7.586804414
899	7.586338274
900	7.585158613
901	7.583783711
902	7.583769379
903	7.583376224
904	7.581748824
905	7.579830253
906	7.578598702
907	7.578318766
908	7.576934697
909	7.575683105
910	7.575153544
911	7.574950361
912	7.574602579
913	7.574307385
914	7.574028587
915	7.573187978
916	7.572612162
917	7.571207821
918	7.570112955
919	7.570093129
920	7.569575253
921	7.569355913
922	7.567973326
923	7.56776769
924	7.567231013
925	7.566113023
926	7.565787421
927	7.565404076
928	7.565018428
929	7.56478336
930	7.56443447
931	7.563369806
932	7.563040048
933	7.562675614
934	7.562647766
935	7.562285798
936	7.562099261
937	7.560860861
938	7.560273523
939	7.559322051
940	7.558828868
941	7.557685746
942	7.55751687
943	7.556457645
944	7.555983449
945	7.554953741
946	7.55465882
947	7.553845564
948	7.553315496
949	7.552947665
950	7.551479085
951	7.550090745
952	7.549323268
953	7.549070764
954	7.548506486
955	7.548223172
956	7.547558304
957	7.54671004
958	7.54638781
959	7.545669028
960	7.544806528
961	7.544199195
962	7.543496248
963	7.542143386
964	7.541808388
965	7.541804268
966	7.541799956
967	7.540393739
968	7.540180818
969	7.539630618
970	7.539519027
971	7.538764554
972	7.538039366
973	7.53730828
974	7.536638982
975	7.536409044
976	7.535134373
977	7.535130314
978	7.53483735
979	7.534006784
980	7.532744724
981	7.531308516
982	7.531153371
983	7.530375533
984	7.530025324
985	7.529801741
986	7.529441914
987	7.52895784
988	7.528597523
989	7.528116152
990	7.527126839
991	7.527049218
992	7.525669319
993	7.525268728
994	7.524535389
995	7.524207956
996	7.523875207
997	7.523306743
998	7.522256666
999	7.521161255
