iter	RMSE
0	59.8919932
1	57.14343419
2	54.55026918
3	52.05946212
4	49.67701729
5	47.42587459
6	45.28819609
7	43.29208732
8	41.36289299
9	39.53825785
10	37.77910837
11	36.13728081
12	34.56685953
13	33.06679385
14	31.64154918
15	30.31173627
16	29.03188857
17	27.82792811
18	26.69941426
19	25.61850941
20	24.60522555
21	23.63744982
22	22.72330136
23	21.86061679
24	21.04720769
25	20.28136635
26	19.55829304
27	18.87683337
28	18.23890824
29	17.64452579
30	17.07901196
31	16.5512842
32	16.05403945
33	15.59156665
34	15.16153749
35	14.75781474
36	14.38109299
37	14.02304468
38	13.69054953
39	13.38425822
40	13.09609526
41	12.83086617
42	12.58728937
43	12.34754722
44	12.1263741
45	11.92124222
46	11.73029002
47	11.55987979
48	11.40160988
49	11.25364241
50	11.11943186
51	10.99175525
52	10.86996536
53	10.7635234
54	10.66423856
55	10.57675069
56	10.48994342
57	10.41194429
58	10.3345993
59	10.26446945
60	10.20337782
61	10.14280538
62	10.09165915
63	10.04098042
64	9.996930643
65	9.952808046
66	9.915120545
67	9.882423178
68	9.849303697
69	9.818575232
70	9.791035699
71	9.765110711
72	9.738379851
73	9.711619677
74	9.689427016
75	9.669091867
76	9.649356405
77	9.631481711
78	9.612337077
79	9.596086103
80	9.581770501
81	9.565401561
82	9.549439885
83	9.53571824
84	9.523385735
85	9.511038449
86	9.50149803
87	9.492203479
88	9.48365591
89	9.475399607
90	9.467214024
91	9.458676646
92	9.44994728
93	9.433170886
94	9.421835865
95	9.41706116
96	9.397523808
97	9.390996858
98	9.385955626
99	9.369790747
100	9.364144921
101	9.359279373
102	9.352136859
103	9.342854395
104	9.336372467
105	9.324644634
106	9.312043415
107	9.307391893
108	9.292078836
109	9.279202126
110	9.270687094
111	9.266762931
112	9.259515739
113	9.256383319
114	9.250379131
115	9.220878613
116	9.206871043
117	9.195467238
118	9.179570466
119	9.174331291
120	9.170931625
121	9.169393251
122	9.165574718
123	9.147574923
124	9.141996791
125	9.120893655
126	9.118094544
127	9.107719967
128	9.091834371
129	9.078155421
130	9.075776585
131	9.066327481
132	9.052433177
133	9.048747986
134	9.045412931
135	9.039036634
136	9.035933823
137	9.025690112
138	9.017943341
139	9.014401971
140	9.005697217
141	9.000986138
142	8.997447956
143	8.993221996
144	8.982886883
145	8.980209886
146	8.973426218
147	8.964838603
148	8.952852288
149	8.946108822
150	8.936016654
151	8.93433367
152	8.930625009
153	8.920342863
154	8.917853156
155	8.911427963
156	8.904242539
157	8.899600444
158	8.887499026
159	8.880828554
160	8.870787149
161	8.861413654
162	8.849833396
163	8.842489405
164	8.839229989
165	8.834508383
166	8.8287535
167	8.827214107
168	8.823683819
169	8.817248284
170	8.813248114
171	8.810607585
172	8.806109615
173	8.80246016
174	8.797523472
175	8.795316411
176	8.788473112
177	8.786781682
178	8.783734252
179	8.778121585
180	8.776566241
181	8.770936179
182	8.766013321
183	8.763907561
184	8.758106039
185	8.755721066
186	8.742760382
187	8.735858133
188	8.733066222
189	8.724222174
190	8.722041672
191	8.7128429
192	8.70261428
193	8.700547327
194	8.698247899
195	8.696372382
196	8.692784405
197	8.677808271
198	8.671636555
199	8.669977072
200	8.667493579
201	8.660229132
202	8.656006383
203	8.651201938
204	8.649107243
205	8.644488162
206	8.640023181
207	8.635516996
208	8.625198553
209	8.617403257
210	8.612392754
211	8.610351655
212	8.608290866
213	8.598925355
214	8.594463594
215	8.59185734
216	8.587225482
217	8.583694886
218	8.582992589
219	8.579336694
220	8.572593878
221	8.567363798
222	8.563452568
223	8.559779651
224	8.554991435
225	8.553646952
226	8.552042854
227	8.548150892
228	8.545367352
229	8.540083757
230	8.539314327
231	8.534232441
232	8.530626789
233	8.526246889
234	8.517525341
235	8.512231465
236	8.509009021
237	8.507675323
238	8.506082498
239	8.503109611
240	8.496049258
241	8.492058537
242	8.490693073
243	8.488024077
244	8.486285913
245	8.482038959
246	8.475271317
247	8.473042117
248	8.469109726
249	8.466730774
250	8.464512046
251	8.460428677
252	8.457066427
253	8.455432418
254	8.453223659
255	8.451391761
256	8.447397894
257	8.441642014
258	8.437547591
259	8.430552708
260	8.429640612
261	8.421596893
262	8.414987825
263	8.412332641
264	8.408574951
265	8.406185637
266	8.403665021
267	8.402461166
268	8.399193807
269	8.396790981
270	8.39389086
271	8.391879929
272	8.39020813
273	8.388951895
274	8.38834088
275	8.387307346
276	8.386507859
277	8.385598501
278	8.383260842
279	8.381121966
280	8.38056546
281	8.379922054
282	8.378428409
283	8.377765259
284	8.37681557
285	8.375209785
286	8.371812154
287	8.369516882
288	8.368296857
289	8.36510062
290	8.360742273
291	8.358393961
292	8.356741081
293	8.354237001
294	8.353945365
295	8.35366199
296	8.349858161
297	8.347699313
298	8.345070034
299	8.343890146
300	8.342316653
301	8.341701552
302	8.341432028
303	8.339667118
304	8.337270008
305	8.336198012
306	8.335606294
307	8.334885866
308	8.333410133
309	8.333032285
310	8.327606702
311	8.325510621
312	8.32251226
313	8.321515533
314	8.318955926
315	8.317767823
316	8.314786747
317	8.314281747
318	8.312242532
319	8.311087842
320	8.309054744
321	8.307622765
322	8.305624877
323	8.304269984
324	8.302227559
325	8.298018831
326	8.296613648
327	8.295479988
328	8.292140842
329	8.288097793
330	8.284465511
331	8.283174476
332	8.279273331
333	8.277506265
334	8.276088953
335	8.274282777
336	8.273070123
337	8.272213659
338	8.271731241
339	8.270707351
340	8.269589553
341	8.267657254
342	8.264070626
343	8.26274865
344	8.261954036
345	8.260488604
346	8.259317945
347	8.258719768
348	8.258085743
349	8.255496466
350	8.250337059
351	8.2465127
352	8.243748487
353	8.240890788
354	8.238945914
355	8.238055578
356	8.237133303
357	8.234018863
358	8.230959895
359	8.226600865
360	8.224434824
361	8.222864683
362	8.222030213
363	8.219495307
364	8.218981172
365	8.215676608
366	8.213111904
367	8.210215464
368	8.207246931
369	8.206606704
370	8.20507466
371	8.20193669
372	8.198245757
373	8.19582098
374	8.192930392
375	8.191073163
376	8.190063226
377	8.186598501
378	8.185186493
379	8.183901658
380	8.182918464
381	8.180472401
382	8.177699254
383	8.175456824
384	8.173201295
385	8.172870845
386	8.171795567
387	8.168889357
388	8.168621587
389	8.166614757
390	8.163631981
391	8.160344155
392	8.156032227
393	8.153576299
394	8.15106572
395	8.148403333
396	8.148053622
397	8.146449844
398	8.144087239
399	8.141425026
400	8.138296046
401	8.137159151
402	8.136630361
403	8.135365747
404	8.131781245
405	8.129892954
406	8.12623506
407	8.125113942
408	8.124107574
409	8.123930484
410	8.121579883
411	8.119039934
412	8.118392859
413	8.116634807
414	8.11331278
415	8.112394624
416	8.11131365
417	8.107940394
418	8.107873334
419	8.106405374
420	8.103174052
421	8.101543668
422	8.100713449
423	8.097524743
424	8.095117449
425	8.091510922
426	8.091014546
427	8.089581784
428	8.086250413
429	8.084361717
430	8.081849978
431	8.080643253
432	8.079080997
433	8.078053
434	8.076990485
435	8.075061454
436	8.074546499
437	8.073494305
438	8.072086627
439	8.070343096
440	8.06804289
441	8.067308383
442	8.065007804
443	8.062560992
444	8.060769455
445	8.059390877
446	8.057966085
447	8.055482743
448	8.054317884
449	8.053219168
450	8.051691485
451	8.050453819
452	8.049702717
453	8.047957596
454	8.046934187
455	8.045765549
456	8.043266477
457	8.042827128
458	8.042767763
459	8.040580636
460	8.039860832
461	8.038278692
462	8.037528334
463	8.037477273
464	8.03743959
465	8.036398217
466	8.035024742
467	8.033083168
468	8.032127754
469	8.029348392
470	8.026509274
471	8.026010798
472	8.025214798
473	8.023124796
474	8.021193841
475	8.017767099
476	8.015806241
477	8.015492961
478	8.013718838
479	8.011620202
480	8.010897913
481	8.008504337
482	8.004459225
483	8.002152644
484	8.000268938
485	7.998280714
486	7.996083075
487	7.994077957
488	7.990441004
489	7.988626849
490	7.986278436
491	7.984149118
492	7.982351915
493	7.981665598
494	7.980849315
495	7.979074228
496	7.977411061
497	7.975432754
498	7.973275792
499	7.973230198
500	7.970655297
501	7.969326376
502	7.968397738
503	7.967193056
504	7.965716952
505	7.965049361
506	7.962371307
507	7.959643397
508	7.958662821
509	7.957530185
510	7.955969562
511	7.954693202
512	7.954463103
513	7.95197535
514	7.951300244
515	7.950295212
516	7.948528349
517	7.947140274
518	7.944853647
519	7.944718703
520	7.943374717
521	7.942515728
522	7.941758757
523	7.941006541
524	7.939085496
525	7.937296591
526	7.935862675
527	7.934630962
528	7.933893793
529	7.932293327
530	7.930163421
531	7.928390096
532	7.926641818
533	7.924690708
534	7.924344861
535	7.924285287
536	7.921940934
537	7.918548695
538	7.915958159
539	7.91579374
540	7.915507201
541	7.915481591
542	7.912579667
543	7.912355862
544	7.907751853
545	7.906815531
546	7.902599075
547	7.900883731
548	7.899052422
549	7.896137583
550	7.893732552
551	7.892981291
552	7.892523683
553	7.890709156
554	7.88925604
555	7.886758748
556	7.885938799
557	7.885681796
558	7.885499043
559	7.885088874
560	7.880527288
561	7.877686557
562	7.873889032
563	7.873746527
564	7.873292745
565	7.872688816
566	7.87239901
567	7.870118285
568	7.869541771
569	7.867932799
570	7.866182037
571	7.865162581
572	7.864365664
573	7.862946796
574	7.861330318
575	7.860652815
576	7.860063239
577	7.858765678
578	7.857518269
579	7.855778556
580	7.854212498
581	7.85361193
582	7.852524436
583	7.851778
584	7.851512276
585	7.849661525
586	7.849454707
587	7.846582307
588	7.846081318
589	7.845549439
590	7.843918404
591	7.842237928
592	7.842045471
593	7.841810465
594	7.840200098
595	7.838892885
596	7.837964233
597	7.83774563
598	7.836966395
599	7.836190031
600	7.83425045
601	7.831172499
602	7.82914258
603	7.828433041
604	7.827786543
605	7.827546958
606	7.827416185
607	7.827236839
608	7.825471831
609	7.82421955
610	7.822839054
611	7.82261733
612	7.821111073
613	7.819501516
614	7.819052804
615	7.817994616
616	7.815605624
617	7.812213662
618	7.810809449
619	7.808803341
620	7.807836973
621	7.805319857
622	7.803884002
623	7.803679061
624	7.80223302
625	7.800775932
626	7.800604833
627	7.80027685
628	7.800252035
629	7.798608787
630	7.797561419
631	7.796069161
632	7.795291357
633	7.792746778
634	7.791810453
635	7.790665775
636	7.788369626
637	7.788247296
638	7.786396621
639	7.786106788
640	7.785913108
641	7.785210244
642	7.783836256
643	7.781901739
644	7.780171948
645	7.778779783
646	7.776995309
647	7.776734112
648	7.776328133
649	7.775975507
650	7.773323535
651	7.772561256
652	7.769342471
653	7.769085231
654	7.768320822
655	7.766562848
656	7.7656759
657	7.762883801
658	7.762203059
659	7.761021159
660	7.7598471
661	7.758143128
662	7.75765222
663	7.756664329
664	7.754208042
665	7.754093962
666	7.752908287
667	7.752016139
668	7.750408524
669	7.748219907
670	7.747801306
671	7.747138564
672	7.746965119
673	7.746609344
674	7.746218492
675	7.745128701
676	7.743975576
677	7.743394079
678	7.74279585
679	7.741434784
680	7.740889223
681	7.740519213
682	7.738821507
683	7.737129372
684	7.735987712
685	7.73491905
686	7.733336443
687	7.73195729
688	7.731592631
689	7.730065483
690	7.728391227
691	7.727400763
692	7.727157535
693	7.72550688
694	7.724340784
695	7.724283549
696	7.720057154
697	7.718902105
698	7.718345109
699	7.71591652
700	7.715693566
701	7.715176698
702	7.713386996
703	7.713025576
704	7.712691832
705	7.711427193
706	7.709707126
707	7.709227053
708	7.709126864
709	7.708542256
710	7.708238673
711	7.708024128
712	7.707739273
713	7.70645612
714	7.706089356
715	7.705764396
716	7.705670992
717	7.705463233
718	7.705168047
719	7.704364845
720	7.702691192
721	7.701949798
722	7.700077157
723	7.69865666
724	7.696940308
725	7.696260484
726	7.696071698
727	7.695711573
728	7.694882104
729	7.693404778
730	7.69313214
731	7.690969441
732	7.690940398
733	7.690825281
734	7.688752679
735	7.688153744
736	7.687285129
737	7.687099183
738	7.686596123
739	7.686570952
740	7.685820689
741	7.68480052
742	7.684015495
743	7.683222301
744	7.681141535
745	7.680748043
746	7.679091822
747	7.677364346
748	7.677202294
749	7.676099026
750	7.675263181
751	7.674696955
752	7.672744454
753	7.670794724
754	7.670200539
755	7.669429101
756	7.667940276
757	7.664803934
758	7.662781692
759	7.661548936
760	7.660635588
761	7.66003936
762	7.658200812
763	7.656803883
764	7.656159067
765	7.656033114
766	7.655321085
767	7.653871487
768	7.652883688
769	7.652638698
770	7.651894017
771	7.651121741
772	7.650191292
773	7.649304139
774	7.648213661
775	7.64805978
776	7.647521633
777	7.64639635
778	7.646124124
779	7.644778881
780	7.644464103
781	7.644159192
782	7.643932513
783	7.642944951
784	7.6428633
785	7.642411422
786	7.641655724
787	7.639963847
788	7.638954414
789	7.637863818
790	7.636863898
791	7.636654166
792	7.636591178
793	7.635583523
794	7.635524787
795	7.633804792
796	7.633690905
797	7.632915769
798	7.632086269
799	7.632066808
800	7.632014654
801	7.631317917
802	7.631259267
803	7.629417434
804	7.627096831
805	7.626304988
806	7.625951301
807	7.624582991
808	7.623257472
809	7.622428052
810	7.621438844
811	7.620552039
812	7.62049608
813	7.620320691
814	7.619516468
815	7.618295527
816	7.61723905
817	7.616217462
818	7.615997797
819	7.61594633
820	7.614231715
821	7.61413079
822	7.612629093
823	7.612384819
824	7.610946064
825	7.610047687
826	7.609799617
827	7.609306834
